%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2859568,-37.77993,176.7713,2842341,6373519,2008,2,2,14,23,28.52388,3.23,2
2869290,-37.79794,176.79543,2844380,6371432,2008,2,22,13,51,44.6405,3.264,2
2886239,-37.81198,176.72331,2837970,6370141,2008,3,28,14,9,57.95744,3.355,2
2909183,-37.64023,177.1046,2872381,6387722,2008,5,16,2,34,45.22203,3.388,2
2922738,-37.57344,177.10904,2873110,6395110,2008,6,13,15,4,7.99024,3.54,2
2902978,-43.93864,169.66081,2241990,5691349,2008,5,2,16,22,0.48241,3.606,2
2856941,-37.80947,176.8208,2846558,6370059,2008,1,28,0,37,42.09896,3.624,2
2952765,-37.79527,176.82307,2846825,6371625,2008,8,13,8,4,41.13166,3.778,2
2862423,-38.09392,176.45631,2813271,6339816,2008,2,8,0,35,27.60852,3.817,2
2954622,-37.4617,177.12373,2874974,6407439,2008,8,16,19,25,8.7807,3.837,2
2902528,-43.22547,171.02547,2349622,5774063,2008,5,1,19,0,33.07079,4.603,2
2923253,-37.59376,177.06781,2869370,6393022,2008,6,14,14,29,6.82524,2.675,2.1195
2922793,-37.56773,177.09995,2872337,6395779,2008,6,13,17,21,11.72286,2.563,2.123
2862506,-37.82191,176.78421,2843281,6368816,2008,2,8,9,20,3.44018,2.31,2.1461
2922750,-37.57301,177.11269,2873434,6395143,2008,6,13,15,34,24.82403,3.227,2.1622
2873490,-37.59023,177.18568,2879787,6392937,2008,3,1,16,51,5.87994,2.15,2.1709
2864017,-37.772,176.83763,2848216,6374151,2008,2,11,16,26,41.90114,2.138,2.21
2895838,-38.81741,176.01573,2771932,6260965,2008,4,17,18,18,1.85599,2.305,2.236
2864245,-38.13873,176.26338,2796179,6335482,2008,2,12,4,24,25.53445,2.593,2.2513
2859633,-37.79203,176.79539,2844404,6372088,2008,2,2,17,50,38.31023,2.028,2.2573
2872458,-38.14215,176.58679,2824492,6334017,2008,2,28,10,8,18.0083,2.204,2.2593
2856013,-37.79765,176.83859,2848179,6371303,2008,1,25,18,24,43.97647,2.162,2.2605
2919396,-38.79113,175.85875,2758402,6264331,2008,6,6,22,49,10.13641,2.886,2.2629
2856135,-44.76528,167.41052,2067813,5589913,2008,1,26,5,14,50.10744,3.154,2.2668
2918740,-38.86349,175.98883,2769425,6255933,2008,6,5,16,46,47.74326,1.293,2.2771
2887086,-37.7934,176.82091,2846644,6371841,2008,3,30,8,41,18.0314,2.004,2.2789
2924086,-37.62148,177.12941,2874663,6389701,2008,6,16,7,28,9.79115,2.952,2.2927
2912748,-37.80806,176.7991,2844656,6370297,2008,5,24,1,33,52.00507,1.853,2.3109
2923630,-37.60954,177.09979,2872112,6391144,2008,6,15,10,15,23.09409,3.051,2.3155
2893681,-38.30634,176.42989,2810051,6316347,2008,4,13,3,3,16.0897,1.884,2.3261
2856324,-38.0502,176.7312,2837564,6343696,2008,1,26,16,17,41.67361,1.9,2.3323
2903266,-37.82945,176.70755,2836503,6368262,2008,5,3,7,56,28.03315,1.769,2.3425
2871800,-37.74625,176.85313,2849703,6376948,2008,2,27,11,21,58.5269,3.382,2.346
2861642,-37.79964,176.80692,2845383,6371201,2008,2,6,14,10,7.45174,2.479,2.373
2862870,-37.7676,176.8228,2846932,6374694,2008,2,9,6,20,9.73577,2.542,2.3736
2877438,-38.13305,176.60045,2825729,6334978,2008,3,9,22,40,29.05975,1.978,2.3819
2890426,-39.11094,175.66869,2740831,6229365,2008,4,6,9,9,27.82628,1.238,2.3887
2887151,-37.79513,176.80959,2845639,6371691,2008,3,30,11,33,29.42448,3.018,2.3891
2876372,-37.89619,176.76215,2840995,6360661,2008,3,7,16,9,25.05664,2.785,2.3997
2874313,-46.80621,166.73503,2031875,5359854,2008,3,3,9,59,53.45716,3.386,2.4531
2867254,-37.78605,176.81415,2846083,6372681,2008,2,18,9,20,46.6609,1.954,2.4804
2923566,-37.62508,177.13565,2875195,6389277,2008,6,15,6,46,47.80769,2.769,2.4979
2898194,-39.08559,175.78983,2751390,6231855,2008,4,22,12,24,13.68636,1.858,2.5084
2877882,-37.78636,176.81377,2846048,6372648,2008,3,10,22,42,41.69482,3.832,2.5184
2868289,-44.95478,167.3947,2068003,5568817,2008,2,20,15,41,5.12101,3.404,2.5392
2855008,-37.7711,176.83629,2848103,6374256,2008,1,23,19,38,20.14725,2.935,2.5583
2913713,-45.72516,167.06181,2048012,5481572,2008,5,25,5,20,25.95052,1.917,2.5912
2922647,-37.61088,177.07864,2870239,6391081,2008,6,13,10,54,18.35957,2.487,2.6511
2892546,-38.80461,175.97675,2768597,6262499,2008,4,10,12,50,49.89421,1.388,2.6702
2859884,-37.79261,176.79311,2844201,6372032,2008,2,3,7,5,27.41077,2.239,2.674
2860854,-37.7849,176.79863,2844723,6372866,2008,2,5,5,1,18.62475,3.403,2.6762
2922784,-37.59083,177.0946,2871748,6393240,2008,6,13,16,59,40.35502,2.819,2.6926
2859088,-37.79768,176.78877,2843795,6371486,2008,2,1,13,19,14.56731,2.197,2.7278
2888795,-37.80479,176.69969,2835925,6371025,2008,4,2,20,44,44.08633,2.031,2.7349
2918616,-38.78225,175.85869,2758429,6265316,2008,6,5,9,28,2.58418,2.256,2.76
2890400,-39.11196,175.66272,2740311,6229267,2008,4,6,8,5,42.47123,1.18,2.7816
2886731,-38.83514,175.87595,2759737,6259401,2008,3,29,14,39,52.00984,1.617,2.7923
2885080,-37.83908,176.80719,2845221,6366827,2008,3,26,1,54,25.97349,3.775,2.7926
2923292,-37.57092,177.08418,2870929,6395489,2008,6,14,16,23,21.82202,3.627,2.8157
2880753,-39.14159,175.64297,2738506,6226031,2008,3,16,19,1,43.76618,1.909,2.8161
2923402,-37.6078,177.10811,2872854,6391304,2008,6,14,22,37,33.44033,2.605,2.8171
2916272,-38.78794,176.0007,2770738,6264279,2008,5,31,9,52,0.58985,1.67,2.8254
2908014,-37.76744,176.81682,2846406,6374735,2008,5,13,12,41,13.83789,2.462,2.8338
2877754,-38.0746,176.73495,2837780,6340977,2008,3,10,16,10,33.93103,1.8,2.854
2882921,-37.76849,176.8414,2848565,6374526,2008,3,21,10,48,50.57414,2.439,2.8617
2907908,-37.75842,176.85336,2849666,6375597,2008,5,13,5,22,23.19542,2.435,2.8703
2906166,-44.38769,168.85477,2179841,5638586,2008,5,9,15,10,12.48952,3.334,2.8756
2885569,-37.76087,176.83063,2847653,6375411,2008,3,27,3,24,8.18468,2.478,2.8793
2876374,-37.80344,176.80284,2845006,6370795,2008,3,7,16,14,7.98174,2.665,2.8957
2920983,-38.64257,176.04124,2774809,6280284,2008,6,10,3,34,43.13576,1.775,2.9155
2863382,-37.78465,176.80095,2844928,6372885,2008,2,10,9,8,55.60395,2.256,2.9222
2856216,-44.85206,167.34953,2063660,5579961,2008,1,26,9,52,48.59044,2.465,2.9503
2858224,-39.05244,175.76874,2749682,6235590,2008,1,30,18,50,12.28824,1.837,3
2908823,-43.21039,171.02368,2349437,5775735,2008,5,15,0,46,56.94978,1.856,3
2919394,-38.7809,175.84991,2757671,6265491,2008,6,6,22,43,14.25761,1.876,3
2912043,-38.12785,176.15634,2786845,6337026,2008,5,22,10,51,27.44478,2.095,3
2859587,-44.39782,168.30646,2136276,5635120,2008,2,2,15,25,50.32861,2.186,3
2907249,-43.21721,171.02676,2349705,5774983,2008,5,11,20,6,0.60049,2.241,3
2918368,-39.02267,175.81761,2754014,6238759,2008,6,4,20,49,33.41223,2.241,3
2859585,-44.39701,168.32196,2137504,5635280,2008,2,2,15,17,59.22302,2.248,3
2909291,-43.4075,170.61279,2316685,5752971,2008,5,16,8,25,42.6387,2.437,3
2908388,-44.7956,170.05396,2276913,5597385,2008,5,13,20,45,55.94693,2.449,3
2918478,-39.02554,175.80646,2753039,6238471,2008,6,5,2,16,20.11221,2.509,3
2858540,-38.59863,176.0836,2778663,6285031,2008,1,31,10,0,35.37611,2.733,3
2944770,-38.78823,175.83382,2756248,6264722,2008,7,28,2,56,11.56299,2.857,3
2908178,-38.18069,176.74857,2838482,6329163,2008,5,13,20,45,56.61603,2.866,3
2858423,-37.78228,176.8157,2846238,6373093,2008,1,31,3,39,38.51492,3.064,3
2852375,-39.11271,175.6852,2742252,6229125,2008,1,18,3,48,48.84971,3.066,3
2922852,-37.59108,177.10527,2872688,6393169,2008,6,13,19,45,58.35968,3.082,3
2919414,-38.79848,175.86389,2758822,6263501,2008,6,6,23,27,58.2848,3.292,3
2922387,-37.63127,177.09444,2871530,6388756,2008,6,13,0,12,14.43845,3.547,3
2881326,-38.03002,175.92047,2766536,6348583,2008,3,18,1,16,20.85116,3.632,3
2852376,-39.09971,175.66817,2740824,6230612,2008,1,18,3,51,39.4496,3.724,3
2858739,-38.60328,176.06496,2777023,6284572,2008,1,31,9,57,47.1608,,3
2861063,-37.79626,176.81396,2846019,6371550,2008,2,5,12,47,4.243,2.157,3.0063
2856416,-37.78391,176.81725,2846366,6372907,2008,1,26,20,55,10.85707,2.55,3.062
2929292,-38.04446,175.88596,2763456,6347080,2008,6,26,14,24,35.5465,2.809,3.0972
2870313,-37.79419,176.76939,2842106,6371945,2008,2,24,10,8,56.00729,2.389,3.1316
2926245,-37.60698,177.08043,2870417,6391506,2008,6,20,15,45,47.94039,2.547,3.1332
2890095,-39.10959,175.67188,2741111,6229506,2008,4,5,16,59,18.00095,1.37,3.1415
2880771,-39.14336,175.6384,2738105,6225846,2008,3,16,19,41,12.50008,2.145,3.1684
2879131,-37.77005,176.76837,2842129,6374625,2008,3,13,9,57,44.77457,2.378,3.1909
2892035,-39.11533,175.66287,2740313,6228893,2008,4,9,10,22,12.1212,1.827,3.1923
2879903,-38.84425,175.68089,2742781,6258921,2008,3,15,2,47,7.4922,1.903,3.2248
2856672,-44.71231,167.47957,2072871,5596156,2008,1,27,10,19,32.97775,2.276,3.2295
2866926,-37.89354,176.76083,2840891,6360960,2008,2,17,16,49,0.68745,2.268,3.261
2922804,-37.56646,177.08177,2870739,6395993,2008,6,13,17,40,32.29219,2.274,3.2626
2888007,-37.74954,176.83699,2848266,6376644,2008,4,1,5,21,50.35464,2.25,3.2693
2858779,-38.87933,175.96393,2767207,6254248,2008,1,31,22,13,19.353,2.109,3.2714
2881350,-37.79404,176.82013,2846572,6371773,2008,3,13,0,54,18.74281,,3.2788
2862954,-37.77214,176.8532,2849586,6374077,2008,2,9,10,38,54.18563,2.21,3.2941
2928351,-41.70383,174.20595,2610375,5944292,2008,6,24,19,53,57.37923,3.268,3.2941
2856717,-37.77631,176.84378,2848737,6373650,2008,1,27,12,52,10.77584,2.485,3.3171
2855716,-37.78235,176.83594,2848019,6373010,2008,1,25,9,20,35.84027,2.301,3.3202
2912449,-38.84225,176.00313,2770745,6258247,2008,5,23,10,11,27.38888,1.912,3.3603
2890374,-39.1106,175.66573,2740576,6229410,2008,4,6,7,19,28.18236,1.348,3.3694
2904451,-44.52579,168.81438,2177406,5623098,2008,5,6,0,44,20.87759,2.752,3.3852
2928392,-41.73132,174.23306,2612588,5941208,2008,6,24,21,59,54.46021,2.636,3.3897
2913819,-37.87751,176.95767,2858267,6361993,2008,5,26,2,38,31.63786,2.991,3.393
2877255,-44.3153,168.16249,2124286,5643610,2008,3,9,12,18,43.35952,2.904,3.4087
2927568,-38.29079,177.39192,2894194,6314404,2008,6,23,5,46,44.42853,2.942,3.4227
2873033,-44.78305,167.41522,2068319,5587968,2008,2,29,21,34,6.95596,3.119,3.4252
2855715,-37.80067,176.83858,2848164,6370968,2008,1,25,9,18,8.9575,1.542,3.444
2905815,-37.7926,176.78784,2843737,6372053,2008,5,8,22,33,2.49171,3.108,3.46
2923048,-37.54719,177.03564,2866763,6398313,2008,6,14,4,36,55.47112,3.062,3.48
2922838,-37.59897,177.09805,2872011,6392323,2008,6,13,19,9,52.18599,2.618,3.5142
2862849,-37.77785,176.8268,2847235,6373543,2008,2,9,5,5,26.63558,2.644,3.5142
2890077,-39.10559,175.67697,2741565,6229937,2008,4,5,16,3,58.05318,1.493,3.5162
2895301,-39.10516,175.67572,2741458,6229988,2008,4,16,13,6,56.6538,1.572,3.5247
2897886,-38.9166,173.91371,2589328,6254046,2008,4,21,21,21,39.59369,2.592,3.5257
2890471,-39.11073,175.67142,2741068,6229381,2008,4,6,11,8,6.52613,1.193,3.5328
2885735,-44.19059,167.80342,2094814,5655695,2008,3,27,11,57,1.62829,2.231,3.5348
2885067,-37.76081,176.76463,2841843,6375664,2008,3,26,1,8,47.86403,2.447,3.5682
2922538,-37.59201,177.08966,2871306,6393129,2008,6,13,6,14,54.68214,2.577,3.5813
2924241,-37.60662,177.09692,2871873,6391480,2008,6,16,16,14,58.17663,2.347,3.6074
2892161,-39.11266,175.66309,2740341,6229189,2008,4,9,16,53,25.06578,1.766,3.6164
2922846,-37.56947,177.12068,2874158,6395503,2008,6,13,19,33,54.87461,2.616,3.65
2918909,-38.79859,176.01076,2771571,6263068,2008,6,6,1,10,48.2895,2.704,3.6529
2903177,-38.87183,175.98398,2768974,6255021,2008,5,3,2,52,28.28252,2.108,3.6547
2915807,-39.01933,175.81203,2753543,6239145,2008,5,30,8,33,54.43602,3.372,3.6604
2870518,-37.81682,176.77155,2842191,6369427,2008,2,24,10,54,56.32676,2.017,3.672
2862960,-43.49842,171.38901,2379735,5744379,2008,2,9,10,53,37.10854,2.988,3.7119
2903270,-43.23618,170.99179,2346915,5772808,2008,5,3,8,6,42.65222,2.401,3.72
2859455,-37.88966,176.76422,2841207,6361377,2008,2,2,7,44,38.11317,,3.7302
2884706,-37.78881,176.69801,2835850,6372803,2008,3,25,6,14,46.49536,3.653,3.7469
2887272,-38.86609,175.95271,2766283,6255749,2008,3,30,17,20,2.02406,1.692,3.7564
2919560,-38.78522,175.84264,2757024,6265032,2008,6,7,4,51,9.72096,1.825,3.762
2890786,-37.78482,176.81622,2846271,6372810,2008,4,7,2,3,54.16649,2.692,3.7842
2859939,-37.79901,176.84694,2848907,6371121,2008,2,3,9,55,26.41571,1.901,3.8064
2859471,-37.86519,176.87959,2851463,6363659,2008,2,2,7,45,5.68501,2.485,3.8124
2908400,-41.42094,172.35387,2455985,5976195,2008,5,14,8,23,23.96554,1.836,3.8611
2920780,-41.31239,172.40579,2460242,5988283,2008,6,9,16,47,31.32571,2.065,3.8649
2884482,-41.05942,175.57716,2726598,6013359,2008,3,24,19,29,41.81295,1.811,3.8897
2857807,-37.7906,176.8315,2847589,6372111,2008,1,29,20,10,10.44896,3.07,3.8903
2865701,-38.84501,175.75969,2749615,6258626,2008,2,15,4,57,0.72984,1.587,3.8952
2949922,-38.93226,175.70876,2744901,6249083,2008,8,7,10,50,32.96077,1.425,3.9105
2897142,-37.7992,176.77353,2842447,6371374,2008,4,20,9,20,42.85453,2.105,3.9178
2856734,-39.13882,175.64537,2738723,6226332,2008,1,27,13,41,45.14063,1.59,3.9321
2902238,-37.76371,176.80469,2845356,6375193,2008,5,1,4,20,10.60651,2.548,3.9369
2862847,-37.76538,176.83006,2847581,6374913,2008,2,9,4,59,3.90089,2.396,3.9801
2887000,-38.52349,175.91525,2764282,6293861,2008,3,30,4,35,39.94858,1.784,3.9917
2922579,-37.59262,177.07643,2870136,6393114,2008,6,13,7,52,4.20532,3.052,3.9928
2859692,-37.82332,176.7628,2841391,6368739,2008,2,2,13,49,28.03535,0.982,4
2922766,-37.58889,177.16269,2877765,6393179,2008,6,13,16,20,8.52806,2.145,4
2859095,-37.80585,176.78383,2843323,6370598,2008,2,1,13,35,58.52532,2.535,4
2859078,-37.80182,176.78668,2843592,6371035,2008,2,1,12,49,12.21676,2.539,4
2859128,-37.80423,176.78708,2843616,6370766,2008,2,1,15,7,42.76723,2.641,4
2909374,-38.83284,176.00674,2771094,6259280,2008,5,16,12,48,22.69735,2.793,4
2922600,-37.60885,177.10027,2872157,6391219,2008,6,13,8,50,23.58024,3.313,4
2923134,-38.84705,175.92308,2763783,6257946,2008,6,14,8,54,46.6657,1.672,4.0376
2871439,-39.10383,175.65532,2739699,6230188,2008,2,26,17,25,13.93793,1.145,4.0517
2890300,-39.10714,175.67151,2741087,6229779,2008,4,6,3,35,37.21587,1.291,4.0564
2924123,-37.60995,177.14417,2876024,6390920,2008,6,16,9,22,57.9099,2.7,4.057
2924195,-42.97959,171.42578,2381623,5802065,2008,6,16,13,17,8.80099,2.244,4.0769
2922929,-37.55267,177.11696,2873914,6397381,2008,6,13,23,19,37.64411,2.911,4.0774
2899050,-39.01136,175.71945,2745558,6240279,2008,4,24,10,10,28.277,1.912,4.1339
2893214,-39.10111,175.68642,2742397,6230409,2008,4,12,1,1,53.16253,1.447,4.1371
2891829,-39.08437,175.71049,2744534,6232203,2008,4,9,0,52,16.67379,1.738,4.1563
2874370,-38.62542,176.38593,2804866,6281104,2008,3,3,12,24,31.92229,2.072,4.1745
2919435,-38.78613,175.85504,2758098,6264896,2008,6,7,0,15,29.80349,2.049,4.1936
2892634,-38.99215,175.75114,2748367,6242326,2008,4,10,17,23,13.12895,1.789,4.1979
2920984,-38.63796,176.06947,2777283,6280711,2008,6,10,3,35,44.82644,2.091,4.2165
2916138,-37.84772,176.6512,2831464,6366439,2008,5,31,2,37,10.3258,2.191,4.2177
2922868,-37.57979,177.10396,2872630,6394426,2008,6,13,20,32,42.14647,2.861,4.2259
2924162,-43.71368,170.57773,2314835,5718886,2008,6,16,11,25,6.23672,2.595,4.2268
2869070,-44.95536,167.13087,2047239,5567295,2008,2,22,4,34,31.31702,2.332,4.2405
2870402,-38.63311,176.49089,2813965,6279900,2008,2,24,14,33,13.91392,2.131,4.2414
2891076,-37.81107,176.67781,2833971,6370408,2008,4,7,14,43,7.38666,2.438,4.2474
2924325,-37.62615,177.15402,2876810,6389083,2008,6,16,20,23,33.3633,3.252,4.2666
2933865,-38.9609,175.71562,2745398,6245888,2008,7,5,23,51,27.9544,2.015,4.2845
2922881,-37.59325,177.07167,2869713,6393063,2008,6,13,21,2,0.07825,3.193,4.3275
2923981,-37.68068,177.01581,2864352,6383591,2008,6,16,2,46,44.74296,2.486,4.3304
2888071,-37.77755,176.86066,2850217,6373448,2008,4,1,8,15,53.14044,2.919,4.3705
2872027,-37.79166,176.69562,2835626,6372495,2008,2,27,22,14,44.61008,2.536,4.3913
2916778,-38.89038,175.8477,2757089,6253352,2008,6,1,12,7,45.98855,1.41,4.3996
2890232,-39.10611,175.6772,2741583,6229879,2008,4,6,0,3,57.01547,1.389,4.4037
2888637,-38.99207,175.7276,2746329,6242398,2008,4,2,12,54,28.29119,1.656,4.4227
2894864,-42.81686,172.26602,2449994,5821087,2008,4,15,13,28,37.7765,2.218,4.4373
2857022,-37.79089,176.83362,2847774,6372071,2008,1,28,4,24,2.62057,2.931,4.4423
2871773,-37.73967,176.81995,2846813,6377802,2008,2,27,9,59,32.5116,2.639,4.4478
2906783,-44.29335,168.10197,2119321,5645760,2008,5,10,21,51,8.05168,3.232,4.4532
2912093,-38.79191,175.96352,2767495,6263946,2008,5,22,13,50,56.4946,1.773,4.4651
2952151,-41.75491,171.98596,2425669,5938802,2008,8,11,14,20,2.72266,2.487,4.4748
2922794,-37.55106,177.08704,2871281,6397679,2008,6,13,17,23,30.05187,2.477,4.5084
2926280,-39.12844,175.65155,2739291,6227468,2008,6,20,17,40,2.84273,1.09,4.5093
2953970,-44.50404,168.1235,2122424,5622490,2008,8,15,12,13,12.78503,1.824,4.5251
2888992,-37.815,176.69907,2835823,6369895,2008,4,3,6,59,3.33486,2.719,4.5548
2857194,-37.83713,176.76765,2841753,6367190,2008,1,28,13,7,55.67676,3.719,4.5551
2860075,-37.78275,176.79839,2844712,6373106,2008,2,3,17,5,55.21617,2.256,4.5807
2890306,-39.09882,175.66174,2740271,6230728,2008,4,6,3,57,41.65201,1.041,4.5813
2879940,-39.13017,175.64932,2739093,6227282,2008,3,15,4,48,24.70079,1.808,4.5936
2873605,-37.81526,176.6951,2835473,6369880,2008,3,1,22,16,12.71107,3.248,4.6238
2909093,-37.63113,177.16444,2877703,6388489,2008,5,15,21,30,1.40196,2.67,4.6314
2887586,-37.81622,176.69624,2835569,6369770,2008,3,30,7,10,56.84818,2.412,4.6356
2859562,-37.96825,176.5898,2825529,6353291,2008,2,2,14,23,28.47916,3.311,4.6357
2885337,-39.13843,175.64581,2738762,6226374,2008,3,26,15,20,2.07442,1.204,4.6694
2886277,-37.77385,176.80632,2845452,6374063,2008,3,28,15,57,25.12002,2.592,4.7548
2888297,-46.02708,167.03435,2048329,5447948,2008,4,1,19,28,4.68814,3.681,4.7617
2873426,-37.77147,176.84578,2848936,6374179,2008,3,1,14,6,51.34033,2.502,4.7831
2855903,-43.14193,170.9664,2344599,5783226,2008,1,25,18,4,37.90238,2.496,4.7888
2899053,-39.00884,175.69737,2743655,6240617,2008,4,24,10,13,34.17809,1.485,4.7908
2915053,-38.98584,175.71533,2745288,6243121,2008,5,28,17,19,14.45267,1.711,4.7987
2881990,-37.51688,177.13382,2875585,6401281,2008,3,19,12,23,24.49226,3.574,4.7988
2858181,-37.78907,176.8405,2848388,6372247,2008,1,30,16,30,40.54431,1.937,4.8025
2890255,-44.7215,167.38626,2065564,5594636,2008,4,6,1,25,5.65302,3.188,4.8037
2907499,-38.26387,176.4136,2808807,6321111,2008,5,12,9,29,51.6206,1.981,4.8119
2855698,-37.73922,176.8896,2852948,6377589,2008,1,25,8,28,0.36213,1.635,4.8375
2883902,-37.90321,176.75597,2840419,6359905,2008,3,23,12,15,26.31178,2.37,4.8412
2888459,-38.98742,175.73514,2746998,6242893,2008,4,2,3,33,0.04062,2.689,4.8487
2899325,-39.00754,175.71115,2744852,6240725,2008,4,25,1,6,23.27813,1.542,4.8921
2907872,-38.93013,175.84714,2756899,6248944,2008,5,13,5,21,40.62764,1.639,4.9047
2862032,-37.7575,176.82825,2847459,6375794,2008,2,7,9,10,15.91238,2.454,4.9181
2907891,-38.78446,175.83517,2756378,6265137,2008,5,13,6,17,0.77569,1.901,4.9217
2902249,-44.38786,168.86168,2180392,5638595,2008,5,1,4,49,0.18571,2.201,4.9547
2923155,-37.5481,177.07541,2870270,6398054,2008,6,14,9,58,26.57824,2.833,4.9598
2937129,-38.59826,176.02774,2773802,6285239,2008,7,12,8,11,48.99646,1.838,4.9684
2859954,-38.95483,175.69225,2743394,6246623,2008,2,3,10,46,56.45169,1.807,4.9753
2893522,-38.87595,175.9845,2769003,6254563,2008,4,12,18,17,37.43822,1.891,4.9867
2884800,-38.62316,176.07082,2777457,6282349,2008,3,25,11,19,58.54009,0.9,5
2939569,-39.43567,173.83823,2582209,6196492,2008,7,17,11,29,6.47385,1.004,5
2944982,-38.85722,176.00992,2771278,6256566,2008,7,28,14,56,32.42511,1.051,5
2944411,-44.72758,168.64647,2165260,5600015,2008,7,27,7,54,49.06551,1.143,5
2938113,-37.80088,176.78564,2843505,6371143,2008,7,14,9,8,40.9131,1.235,5
2950594,-38.73395,175.93742,2765442,6270451,2008,8,8,20,43,24.4388,1.235,5
2955240,-38.71064,175.94547,2766227,6273014,2008,8,8,22,1,5.8548,1.238,5
2950630,-38.8351,175.88373,2760412,6259383,2008,8,8,22,13,35.47561,1.253,5
2868657,-38.61242,176.0575,2776339,6283580,2008,2,21,9,38,51.02907,1.254,5
2938272,-37.85832,176.05356,2778865,6367235,2008,7,14,17,44,39.51231,1.276,5
2941796,-38.84799,175.89256,2761132,6257928,2008,7,13,4,16,27.09375,1.281,5
2939915,-38.83449,175.91312,2762965,6259368,2008,7,18,7,12,48.10711,1.288,5
2949581,-38.96049,175.69405,2743531,6245990,2008,8,6,17,39,14.57645,1.32,5
2949682,-38.94781,175.69153,2743355,6247403,2008,8,6,15,25,22.56122,1.339,5
2893050,-38.87186,175.96498,2767326,6255073,2008,4,11,15,35,48.08174,1.349,5
2935943,-38.97792,175.7579,2749001,6243886,2008,7,10,4,48,40.13712,1.35,5
2935677,-39.08758,173.84399,2583091,6235129,2008,7,9,15,6,35.34608,1.352,5
2938687,-38.85339,175.99345,2769864,6257039,2008,7,15,14,57,34.06105,1.355,5
2949924,-38.72616,175.94298,2765954,6271299,2008,8,7,10,56,56.95304,1.369,5
2950381,-38.73241,175.94815,2766380,6270591,2008,8,8,9,22,24.07228,1.37,5
2950054,-37.86139,176.05563,2779036,6366888,2008,8,7,17,11,50.01619,1.375,5
2950267,-38.68452,175.90929,2763177,6276015,2008,8,8,2,58,10.68092,1.375,5
2942491,-37.85966,176.05785,2779237,6367073,2008,7,15,9,6,59.36533,1.376,5
2944984,-38.82432,176.01994,2772271,6260186,2008,7,28,15,9,5.84917,1.384,5
2946694,-38.95078,175.7162,2745482,6247009,2008,7,31,23,49,35.55706,1.384,5
2949602,-38.95223,175.67862,2742222,6246947,2008,8,6,18,34,45.37965,1.386,5
2950543,-38.85221,175.96651,2767531,6257249,2008,8,8,18,25,8.87459,1.388,5
2892093,-38.95517,175.79041,2751896,6246322,2008,4,9,13,25,3.21836,1.4,5
2950280,-38.74057,175.95363,2766826,6269670,2008,8,8,3,34,32.2642,1.412,5
2853013,-38.77682,175.96938,2768060,6265603,2008,1,19,13,51,41.51911,1.415,5
2938801,-37.85857,176.05603,2779082,6367200,2008,7,15,8,48,52.21976,1.415,5
2950291,-38.73499,175.95656,2767101,6270281,2008,8,8,4,15,15.95264,1.416,5
